Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30346330.0;110.0;303463300110.0;505386945.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;07:30:44;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30346330.0;120.0;303463300120.0;505386949.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;07:44:46;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30346330.0;130.0;303463300130.0;505386953.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;07:52:13;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30346330.0;140.0;303463300140.0;505386957.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;07:59:22;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30346330.0;430.0;303463300430.0;505387073.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;11:29:24;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30346330.0;420.0;303463300420.0;505387069.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;11:20:32;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30346330.0;410.0;303463300410.0;505387065.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;11:09:55;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30346330.0;400.0;303463300400.0;505387061.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;10:58:04;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;3.0
30346330.0;390.0;303463300390.0;505387057.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;10:51:09;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;3.0
30346330.0;380.0;303463300380.0;505387053.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;10:24:29;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;3.0
30346330.0;370.0;303463300370.0;505387049.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-12;14:25:30;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30346330.0;360.0;303463300360.0;505387045.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-12;14:08:51;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30346330.0;350.0;303463300350.0;505387041.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;19:04:42;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346330.0;340.0;303463300340.0;505387037.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;18:49:10;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346330.0;330.0;303463300330.0;505387033.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;18:39:59;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346330.0;320.0;303463300320.0;505387029.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;18:30:49;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346330.0;310.0;303463300310.0;505387025.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;18:12:33;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346399.0;30.0;303463990030.0;505388950.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;20:13:22;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30346330.0;300.0;303463300300.0;505387021.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;17:05:16;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;1.0
30346330.0;280.0;303463300280.0;505387013.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;16:36:05;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30346330.0;270.0;303463300270.0;505387009.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;16:22:31;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30346330.0;260.0;303463300260.0;505387005.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;16:09:19;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30346330.0;250.0;303463300250.0;505387001.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;16:04:19;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30346330.0;240.0;303463300240.0;505386997.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;15:44:30;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30346330.0;230.0;303463300230.0;505386993.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;15:30:12;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30346330.0;220.0;303463300220.0;505386989.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;15:17:51;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;5.0
30346330.0;200.0;303463300200.0;505386981.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;09:39:40;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;2.0
30346330.0;190.0;303463300190.0;505386977.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;09:32:24;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;2.0
30346330.0;180.0;303463300180.0;505386973.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;08:46:38;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346330.0;170.0;303463300170.0;505386969.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;08:33:40;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346330.0;160.0;303463300160.0;505386965.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;08:30:07;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346330.0;150.0;303463300150.0;505386961.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;08:16:39;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;4.0
30346330.0;290.0;303463300290.0;505387017.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-12;16:42:08;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;5.0
30346330.0;440.0;303463300440.0;505387077.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;11:48:30;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;4.0
30346399.0;40.0;303463990040.0;505388954.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;20:05:53;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30346399.0;60.0;303463990060.0;505388962.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;20:03:52;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30346399.0;50.0;303463990050.0;505388958.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;19:37:13;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346576.0;10.0;303465760010.0;505389161.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;20:38:10;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;6.0
30346330.0;450.0;303463300450.0;505387081.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-12;12:00:05;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;7.0
30346399.0;70.0;303463990070.0;505388966.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;19:30:22;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346399.0;80.0;303463990080.0;505388970.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;19:22:39;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346399.0;90.0;303463990090.0;505388974.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-12;19:13:43;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346399.0;100.0;303463990100.0;505388978.0;515102177.0;MV STW ROH;1.0;1.0;ST;2026-01-13;09:39:58;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30346576.0;70.0;303465760070.0;505389217.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;06:04:50;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;6.0
30346576.0;80.0;303465760080.0;505389225.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;06:16:54;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;6.0
30346576.0;90.0;303465760090.0;505389233.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;14:52:43;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;4.0
30346576.0;100.0;303465760100.0;505389245.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;06:26:43;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;6.0
30346576.0;110.0;303465760110.0;505389253.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;06:40:42;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;6.0
30346576.0;120.0;303465760120.0;505389265.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;14:42:06;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;4.0
30346576.0;330.0;303465760330.0;505389349.0;515102882.0;MV STW ROH;1.0;1.0;ST;2026-01-13;21:15:11;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30346576.0;360.0;303465760360.0;505389361.0;515123940.0;MV STW ROH;1.0;1.0;ST;2026-01-13;15:16:57;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346576.0;370.0;303465760370.0;505389365.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;10:03:03;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;3.0
30346576.0;380.0;303465760380.0;505389369.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;10:35:43;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;3.0
30346576.0;390.0;303465760390.0;505389373.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;10:48:59;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;3.0
30346576.0;400.0;303465760400.0;505389377.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;11:03:59;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346576.0;480.0;303465760480.0;505389409.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;15:36:26;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346576.0;490.0;303465760490.0;505389413.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;16:42:03;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;2.0
30346576.0;500.0;303465760500.0;505389417.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;16:47:33;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;2.0
30346576.0;510.0;303465760510.0;505389421.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;19:01:02;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346576.0;520.0;303465760520.0;505389425.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;19:07:09;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346576.0;530.0;303465760530.0;505389429.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;19:20:23;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346576.0;540.0;303465760540.0;505389433.0;515186981.0;MV STW ROH so;1.0;1.0;ST;2026-01-13;19:26:47;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346581.0;20.0;303465810020.0;505389173.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;06:49:25;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;6.0
30346581.0;70.0;303465810070.0;505389205.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;15:05:33;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346581.0;80.0;303465810080.0;505389213.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;19:47:18;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;5.0
30346581.0;100.0;303465810100.0;505389229.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;21:08:18;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30346581.0;150.0;303465810150.0;505389261.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-13;12:10:45;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30346576.0;410.0;303465760410.0;505389381.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;11:15:09;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346576.0;60.0;303465760060.0;505389209.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;05:36:45;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346576.0;40.0;303465760040.0;505389189.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;05:25:05;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346576.0;30.0;303465760030.0;505389177.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;05:19:15;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346399.0;110.0;303463990110.0;505388982.0;515102177.0;MV STW ROH;1.0;1.0;ST;2026-01-13;09:45:59;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30346399.0;150.0;303463990150.0;505388998.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-13;14:31:44;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;4.0
30346399.0;160.0;303463990160.0;505389002.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-13;14:09:34;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;4.0
30346399.0;170.0;303463990170.0;505389006.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-13;13:56:19;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30346399.0;180.0;303463990180.0;505389010.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-13;13:49:49;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30346399.0;330.0;303463990330.0;505389070.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-13;18:45:22;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;4.0
30346399.0;340.0;303463990340.0;505389074.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-13;18:27:34;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;4.0
30346399.0;350.0;303463990350.0;505389078.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-13;18:18:55;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;4.0
30346399.0;390.0;303463990390.0;505389094.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-13;13:30:08;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30346399.0;400.0;303463990400.0;505389098.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-13;12:34:21;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30346399.0;410.0;303463990410.0;505389102.0;515121086.0;Stirnwand L4 CS T-V Hybrid2;1.0;1.0;ST;2026-01-13;12:19:29;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30346576.0;50.0;303465760050.0;505389197.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;06:02:38;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;6.0
30346399.0;420.0;303463990420.0;505389106.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-13;11:48:50;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346399.0;440.0;303463990440.0;505389114.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-13;11:27:56;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346399.0;450.0;303463990450.0;505389118.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;09:30:52;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30346399.0;460.0;303463990460.0;505389122.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;08:41:12;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;5.0
30346399.0;470.0;303463990470.0;505389126.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;08:30:46;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;5.0
30346399.0;480.0;303463990480.0;505389130.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;08:23:38;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;5.0
30346399.0;490.0;303463990490.0;505389134.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;08:16:23;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;5.0
30346399.0;500.0;303463990500.0;505389138.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;08:02:50;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;5.0
30346399.0;510.0;303463990510.0;505389142.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;07:31:26;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346399.0;520.0;303463990520.0;505389146.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;07:24:47;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346399.0;530.0;303463990530.0;505389150.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-01-13;07:12:58;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346399.0;540.0;303463990540.0;505389154.0;515167086.0;MV STW roh;1.0;1.0;ST;2026-01-13;07:02:46;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;4.0
30346399.0;430.0;303463990430.0;505389110.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-13;11:33:50;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30346576.0;20.0;303465760020.0;505389169.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;05:06:19;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;4.0
30346581.0;10.0;303465810010.0;505389165.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-13;15:11:14;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30346611.0;450.0;303466110450.0;505390438.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-13;18:11:35;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;4.0
30346611.0;460.0;303466110460.0;505390442.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-01-13;17:11:53;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;1.0
30346611.0;190.0;303466110190.0;505390334.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;16:00:49;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30346611.0;90.0;303466110090.0;505390294.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;18:05:23;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30346611.0;100.0;303466110100.0;505390298.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;17:09:49;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;3.0
30346611.0;110.0;303466110110.0;505390302.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;17:06:28;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;3.0
30346611.0;120.0;303466110120.0;505390306.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;17:03:23;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;3.0
30346611.0;130.0;303466110130.0;505390310.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;16:39:51;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30346611.0;140.0;303466110140.0;505390314.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;16:32:43;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30346611.0;150.0;303466110150.0;505390318.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;16:26:45;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30346611.0;160.0;303466110160.0;505390322.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-01-14;16:15:34;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30346576.0;220.0;303465760220.0;505389305.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;19:48:22;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
30346576.0;210.0;303465760210.0;505389301.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-01-14;19:27:21;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;6.0
